Iteration;Cumulative 1;Price 1
1;0;0
2;0;0
3;0;0
4;0;0
5;0;0
6;0,16666666666666666;5
7;0,14285714285714285;5
8;0,125;5
9;0,1111111111111111;5
10;0,1;5
11;0,09090909090909091;5
12;0,08333333333333333;5
13;0,07692307692307693;5
14;0,07142857142857142;5
15;0,06666666666666667;5
16;0,0625;5
17;0,058823529411764705;5
18;0,05555555555555555;5
19;0,05263157894736842;5
20;0,05;5
21;0,09523809523809523;10
22;0,09090909090909091;10
23;0,08695652173913043;10
24;0,08333333333333333;10
25;0,08;10
26;0,07692307692307693;10
27;0,07407407407407407;10
28;0,10714285714285714;15
29;0,10344827586206896;15
30;0,1;15
31;0,0967741935483871;15
32;0,09375;15
33;0,09090909090909091;15
34;0,08823529411764706;15
35;0,08571428571428572;15
36;0,08333333333333333;15
37;0,08108108108108109;15
38;0,10526315789473684;20
39;0,10256410256410256;20
40;0,1;20
41;0,12195121951219512;25
42;0,11904761904761904;25
43;0,11627906976744186;25
44;0,11363636363636363;25
45;0,1111111111111111;25
46;0,10869565217391304;25
47;0,10638297872340426;25
48;0,10416666666666667;25
49;0,10204081632653061;25
50;0,12;30
51;0,13725490196078433;35
52;0,1346153846153846;35
53;0,1320754716981132;35
54;0,14814814814814814;40
55;0,14545454545454545;40
56;0,14285714285714285;40
57;0,15789473684210525;45
58;0,15517241379310345;45
59;0,15254237288135594;45
60;0,16666666666666666;50
61;0,16393442622950818;50
62;0,16129032258064516;50
63;0,15873015873015872;50
64;0,15625;50
65;0,16923076923076924;55
66;0,16666666666666666;55
67;0,16417910447761194;55
68;0,16176470588235295;55
69;0,15942028985507245;55
70;0,15714285714285714;55
71;0,15492957746478872;55
72;0,1527777777777778;55
73;0,1506849315068493;55
74;0,14864864864864866;55
75;0,14666666666666667;55
76;0,14473684210526316;55
77;0,15584415584415584;60
78;0,15384615384615385;60
79;0,1518987341772152;60
80;0,15;60
81;0,14814814814814814;60
82;0,14634146341463414;60
83;0,1566265060240964;65
84;0,15476190476190477;65
85;0,15294117647058825;65
86;0,1511627906976744;65
87;0,16091954022988506;70
88;0,1590909090909091;70
89;0,15730337078651685;70
90;0,15555555555555556;70
91;0,15384615384615385;70
92;0,16304347826086957;75
93;0,16129032258064516;75
94;0,1595744680851064;75
95;0,15789473684210525;75
96;0,15625;75
97;0,15463917525773196;75
98;0,15306122448979592;75
99;0,15151515151515152;75
100;0,15;75
101;0,1485148514851485;75
102;0,1568627450980392;80
103;0,1650485436893204;85
104;0,16346153846153846;85
105;0,1619047619047619;85
106;0,16037735849056603;85
107;0,1588785046728972;85
108;0,1574074074074074;85
109;0,1559633027522936;85
110;0,15454545454545454;85
111;0,15315315315315314;85
112;0,15178571428571427;85
113;0,1504424778761062;85
114;0,14912280701754385;85
115;0,14782608695652175;85
116;0,14655172413793102;85
117;0,1452991452991453;85
118;0,1440677966101695;85
119;0,14285714285714285;85
120;0,15;90
121;0,1487603305785124;90
